probed_at,parish,location,resolved_url,last_modified,size_bytes,sha256,error
2026-05-29T05:33:07+00:00,St Alban's,Winslow,https://www.stalbanswinslow.org.uk/newsletters/view/Parish_Newsletter_24th_May_2026.pdf,"Sat, 23 May 2026 17:18:57 GMT",630406,52ebaf847fe9ef00107ca3d6bfc8b7ca9ecd6614d3d2196f7d8bcf0deab251be,
2026-05-29T05:33:09+00:00,MK Parishes Newsletter (Mailchimp),St Barnabas Cluster,http://eepurl.com/THtTGAbkQs,,188908,b780be459788860029396151a0f422a946ccb1d596603749dabaf8d1025c8850,
2026-05-30T05:21:01+00:00,St Augustine's,Milton Keynes,https://www.st-augustinesmk.org.uk/web/newsletter/,,113042,2ea95e6198a74fe235a2a9ca0edfd8e14df7def2ba40ae163f53d8b765100a09,
2026-05-30T05:21:02+00:00,Catholic Bletchley (All Saints / St Thomas Aquinas),Bletchley,https://catholic-bletchley.com/wp-content/uploads/2026/05/2026.05.24.pdf,"Fri, 22 May 2026 11:29:50 GMT",513124,7880b40920ab4cb2ad18abf10e13f9713fd078b129bbc58117810ff79974bf79,
2026-05-30T05:21:02+00:00,St Francis & St Mary Magdalene,Wolverton / Stony Stratford,https://drive.google.com/uc?export=download&id=1Ho6MI_Kc8ZUl27pUT75n-uma61wfVBXv,"Fri, 22 May 2026 19:19:23 GMT",357676,3a13c4447e56e4ec0d9eb914a92478921dcece408bf7c87addbdb5cc9736e5a9,
2026-05-30T05:21:04+00:00,Our Lady of Lourdes,Olney,https://www.ourladysolney.co.uk/wp-content/uploads/2026/05/24th-May.pdf,"Sat, 23 May 2026 16:09:21 GMT",574422,bdf594f1b4af019335f760cbbc8f77395173f74513b80b83fd86ec8b5a267fb5,
2026-05-30T05:21:09+00:00,St Mary's,Dunstable,https://www.stmarys-dunstable.org/home/newsletter,"Sat, 30 May 2026 05:21:09 GMT",44052,e2610fd754b030ea2cee80552614947fa0833eecd5fbb12f31c3da65cb2c79d9,
2026-05-30T05:21:09+00:00,Sacred Heart,Flitwick,http://sacredheartflitwick.co.uk/wp/wp-content/uploads/2026/05/Bulletin-31.05.26.pdf,"Thu, 28 May 2026 14:58:11 GMT",473974,1bd8a4907b8417f93346414ccd4e13820b735e7da83e3035ca68a73afb553f37,
2026-05-30T05:21:12+00:00,Sacred Heart,Leighton Buzzard,http://www.sacredheartlb.org.uk/wp-content/uploads/Holy-Trinity-31st-May-2026.pdf,"Fri, 29 May 2026 16:46:09 GMT",244498,12f14894d5a5a0340f78e6e3b3b1ba8a42a50097d4b08b6be0a6e0061bac91b6,
2026-05-30T05:21:15+00:00,Polska Parafia (Matki Bożej Częstochowskiej),Dunstable,https://parafiadunstable.co.uk/attachments/article/80/Biuletyn%20Parafilany%2024.05.2026.pdf,"Fri, 22 May 2026 19:48:29 GMT",1813053,64b763546b4014c3465dd2d6914e82d874f4f098f04e8027e0ba1230f7fd95c8,
2026-05-30T05:21:17+00:00,St Bernardine's & St Martin's,Buckingham / Brackley,https://docs.google.com/document/d/1nFLiyOpGJQDcLDLBZ7bu8KAY_i1ovVDcwGTmwx8sbzg/export?format=html,,49055,a89a428cf82d8d367f882d59d7124bb3dea43a52b62bc495316898ca1991a5ed,
2026-05-30T05:21:18+00:00,St Joseph's & Our Lady's,Bedford / Kempston,https://www.stjosephsbedford.org/wp-content/uploads/2026/05/31-May-2026-Newsletter.pdf,"Fri, 29 May 2026 00:29:02 GMT",254968,a9733ba51f727bc2385fa0983009e6a5675b839d9b28f88bdb7c668d9b6e2ec7,
2026-05-30T05:21:22+00:00,St Alban's,Winslow,https://www.stalbanswinslow.org.uk/newsletters/view/Parish_Newsletter_24th_May_2026.pdf,"Sat, 23 May 2026 17:18:57 GMT",630406,52ebaf847fe9ef00107ca3d6bfc8b7ca9ecd6614d3d2196f7d8bcf0deab251be,
2026-05-30T05:21:23+00:00,MK Parishes Newsletter (Mailchimp),St Barnabas Cluster,http://eepurl.com/M-aezzBuzC,,147577,9be7a49ef9cb1a048efe2c1245bd771b3b6947bf280b9338cf5952887fe4955a,
2026-05-31T05:35:02+00:00,St Augustine's,Milton Keynes,https://www.st-augustinesmk.org.uk/web/newsletter/,,113137,bed0c7edaeb738e75ea31a1ff04fadfda5ab83deee61f2ed766acfcf1fe1f153,
2026-05-31T05:35:03+00:00,Catholic Bletchley (All Saints / St Thomas Aquinas),Bletchley,https://catholic-bletchley.com/wp-content/uploads/2026/05/2026.05.31.pdf,"Fri, 29 May 2026 15:46:25 GMT",518990,6fb65e281414e688154937c8acd3fc98d144282841567bad45d88e3e9bb3c918,
2026-05-31T05:35:04+00:00,St Francis & St Mary Magdalene,Wolverton / Stony Stratford,https://drive.google.com/uc?export=download&id=1Ho6MI_Kc8ZUl27pUT75n-uma61wfVBXv,"Sat, 30 May 2026 08:02:40 GMT",352196,c266d0e755ece9319b613501d29645ed4d950f866e8c1003a7ba56df2d9375e0,
2026-05-31T05:35:06+00:00,Our Lady of Lourdes,Olney,https://www.ourladysolney.co.uk/wp-content/uploads/2026/05/31st-May.pdf,"Sat, 30 May 2026 13:05:57 GMT",489215,6a77e10499c7529d2ee83d3347efc0a6b93095f2d322aa50ddf2c9130e84537c,
2026-05-31T05:35:11+00:00,St Mary's,Dunstable,https://www.stmarys-dunstable.org/home/newsletter,"Sun, 31 May 2026 05:35:12 GMT",43857,f75fd96450228305ae86482d171f455efecd784f57d410fc2d16852aa9d84807,
2026-05-31T05:35:12+00:00,Sacred Heart,Flitwick,http://sacredheartflitwick.co.uk/wp/wp-content/uploads/2026/05/Bulletin-31.05.26.pdf,"Thu, 28 May 2026 14:58:11 GMT",473974,1bd8a4907b8417f93346414ccd4e13820b735e7da83e3035ca68a73afb553f37,
2026-05-31T05:35:15+00:00,Sacred Heart,Leighton Buzzard,http://www.sacredheartlb.org.uk/wp-content/uploads/Holy-Trinity-31st-May-2026.pdf,"Fri, 29 May 2026 16:46:09 GMT",244498,12f14894d5a5a0340f78e6e3b3b1ba8a42a50097d4b08b6be0a6e0061bac91b6,
2026-05-31T05:35:17+00:00,Polska Parafia (Matki Bożej Częstochowskiej),Dunstable,https://parafiadunstable.co.uk/attachments/article/80/Biuletyn%20Parafilany%2031.06.2026.pdf,"Sat, 30 May 2026 20:33:28 GMT",1573109,4cb14305902517748e980bdbefb07b248b2a5344791be1cbe52c9adab03bac12,
2026-05-31T05:35:20+00:00,St Bernardine's & St Martin's,Buckingham / Brackley,https://docs.google.com/document/d/1nFLiyOpGJQDcLDLBZ7bu8KAY_i1ovVDcwGTmwx8sbzg/export?format=html,,48928,759a0cd4c055fede59c18c8a83068a2abc4e8eb5507026b954a8b9ccb373f36f,
2026-05-31T05:35:21+00:00,St Joseph's & Our Lady's,Bedford / Kempston,https://www.stjosephsbedford.org/wp-content/uploads/2026/05/31-May-2026-Newsletter.pdf,"Fri, 29 May 2026 00:29:02 GMT",254968,a9733ba51f727bc2385fa0983009e6a5675b839d9b28f88bdb7c668d9b6e2ec7,
2026-05-31T05:35:25+00:00,St Alban's,Winslow,https://www.stalbanswinslow.org.uk/newsletters/view/Parish_Newsletter_31st_May_2026.pdf,"Sat, 30 May 2026 11:28:51 GMT",3435956,e551f80a2422284115c8d258cf43266e2adb1fdf5431bcf78639eef56c3a54dd,
2026-05-31T05:35:28+00:00,MK Parishes Newsletter (Mailchimp),St Barnabas Cluster,http://eepurl.com/M-aezzBuzC,,147577,9be7a49ef9cb1a048efe2c1245bd771b3b6947bf280b9338cf5952887fe4955a,
2026-06-05T05:36:02+00:00,St Augustine's,Milton Keynes,https://www.st-augustinesmk.org.uk/web/newsletter/,,113137,bed0c7edaeb738e75ea31a1ff04fadfda5ab83deee61f2ed766acfcf1fe1f153,
2026-06-05T05:36:04+00:00,Catholic Bletchley (All Saints / St Thomas Aquinas),Bletchley,https://catholic-bletchley.com/wp-content/uploads/2026/05/2026.05.31.pdf,"Fri, 29 May 2026 15:46:25 GMT",518990,6fb65e281414e688154937c8acd3fc98d144282841567bad45d88e3e9bb3c918,
2026-06-05T05:36:04+00:00,St Francis & St Mary Magdalene,Wolverton / Stony Stratford,https://drive.google.com/uc?export=download&id=1Ho6MI_Kc8ZUl27pUT75n-uma61wfVBXv,"Sat, 30 May 2026 08:02:40 GMT",352196,c266d0e755ece9319b613501d29645ed4d950f866e8c1003a7ba56df2d9375e0,
2026-06-05T05:36:06+00:00,Our Lady of Lourdes,Olney,,,,,could not resolve source URL
2026-06-05T05:36:37+00:00,St Mary's,Dunstable,https://www.stmarys-dunstable.org/home/newsletter,,185,a341ba311ce6f8b2c7033926ec84816112ab0d45058401a990185e826aa92d1a,
2026-06-05T05:36:38+00:00,Sacred Heart,Flitwick,http://sacredheartflitwick.co.uk/wp/wp-content/uploads/2026/06/Bulletin-7.06.26.pdf,"Thu, 04 Jun 2026 12:44:14 GMT",479975,1c85e0a814f233409371d2a2146b29a7a01b0f9a23530bcac4288e564b6fcde7,
2026-06-05T05:36:41+00:00,Sacred Heart,Leighton Buzzard,,,,,could not resolve source URL
2026-06-05T05:36:41+00:00,Polska Parafia (Matki Bożej Częstochowskiej),Dunstable,https://parafiadunstable.co.uk/attachments/article/80/Biuletyn%20Parafilany%2031.06.2026.pdf,"Sat, 30 May 2026 20:33:28 GMT",1573109,4cb14305902517748e980bdbefb07b248b2a5344791be1cbe52c9adab03bac12,
2026-06-05T05:36:45+00:00,St Bernardine's & St Martin's,Buckingham / Brackley,https://docs.google.com/document/d/1nFLiyOpGJQDcLDLBZ7bu8KAY_i1ovVDcwGTmwx8sbzg/export?format=html,,47040,9bba01afd9c5472ef8a5d2903218c95d046bb846e3d2b18481a865ca5b3bab57,
2026-06-05T05:36:46+00:00,St Joseph's & Our Lady's,Bedford / Kempston,https://www.stjosephsbedford.org/wp-content/uploads/2026/06/07-Jun-2026-Newsletter.pdf,"Thu, 04 Jun 2026 22:29:29 GMT",286797,ce4ec4bb332162e08832434996effd9f942f1fea517874f75c7da1ca2bc5ef8e,
2026-06-05T05:36:49+00:00,St Alban's,Winslow,https://www.stalbanswinslow.org.uk/newsletters/view/Parish_Newsletter_31st_May_2026.pdf,"Sat, 30 May 2026 11:28:51 GMT",3435956,e551f80a2422284115c8d258cf43266e2adb1fdf5431bcf78639eef56c3a54dd,
2026-06-05T05:36:54+00:00,MK Parishes Newsletter (Mailchimp),St Barnabas Cluster,http://eepurl.com/M-aezzBuzC,,147577,9be7a49ef9cb1a048efe2c1245bd771b3b6947bf280b9338cf5952887fe4955a,
2026-06-06T05:21:48+00:00,St Augustine's,Milton Keynes,https://www.st-augustinesmk.org.uk/web/newsletter/,,112434,c07dcef588f88cfd0e30036f0dee020a39d213f4a0df9ff5af0a61738ed6ccae,
2026-06-06T05:21:49+00:00,Catholic Bletchley (All Saints / St Thomas Aquinas),Bletchley,https://catholic-bletchley.com/wp-content/uploads/2026/05/2026.05.31.pdf,"Fri, 29 May 2026 15:46:25 GMT",518990,6fb65e281414e688154937c8acd3fc98d144282841567bad45d88e3e9bb3c918,
2026-06-06T05:21:50+00:00,St Francis & St Mary Magdalene,Wolverton / Stony Stratford,https://drive.google.com/uc?export=download&id=1Ho6MI_Kc8ZUl27pUT75n-uma61wfVBXv,"Sat, 30 May 2026 08:02:40 GMT",352196,c266d0e755ece9319b613501d29645ed4d950f866e8c1003a7ba56df2d9375e0,
2026-06-06T05:21:51+00:00,Our Lady of Lourdes,Olney,https://www.ourladysolney.co.uk/wp-content/uploads/2026/05/31st-May.pdf,"Sat, 30 May 2026 13:05:57 GMT",489215,6a77e10499c7529d2ee83d3347efc0a6b93095f2d322aa50ddf2c9130e84537c,
2026-06-06T05:21:56+00:00,St Mary's,Dunstable,https://www.stmarys-dunstable.org/home/newsletter,"Sat, 06 Jun 2026 05:21:57 GMT",43857,112552f73c90cf4a6725a9bbbda3cf92e75e3482eb825eda17625898eadbf74d,
2026-06-06T05:21:57+00:00,Sacred Heart,Flitwick,http://sacredheartflitwick.co.uk/wp/wp-content/uploads/2026/06/Bulletin-7.06.26.pdf,"Thu, 04 Jun 2026 12:44:14 GMT",479975,1c85e0a814f233409371d2a2146b29a7a01b0f9a23530bcac4288e564b6fcde7,
2026-06-06T05:22:00+00:00,Sacred Heart,Leighton Buzzard,http://www.sacredheartlb.org.uk/wp-content/uploads/Corpus-Christi-7th-June-2026.pdf,"Fri, 05 Jun 2026 16:50:57 GMT",238113,8945529c083fc6b84438def43e1614003a665658bded35f190ac507eca7ab279,
2026-06-06T05:22:01+00:00,Polska Parafia (Matki Bożej Częstochowskiej),Dunstable,https://parafiadunstable.co.uk/attachments/article/80/Biuletyn%20Parafilany%2031.06.2026.pdf,"Sat, 30 May 2026 20:33:28 GMT",1573109,4cb14305902517748e980bdbefb07b248b2a5344791be1cbe52c9adab03bac12,
2026-06-06T05:22:04+00:00,St Bernardine's & St Martin's,Buckingham / Brackley,https://docs.google.com/document/d/1nFLiyOpGJQDcLDLBZ7bu8KAY_i1ovVDcwGTmwx8sbzg/export?format=html,,47069,1c8a51278e1f5767cb2f48fbaf1d83122f8c277b4116cc0578af26f3f54aedbe,
2026-06-06T05:22:05+00:00,St Joseph's & Our Lady's,Bedford / Kempston,https://www.stjosephsbedford.org/wp-content/uploads/2026/06/07-Jun-2026-Newsletter.pdf,"Thu, 04 Jun 2026 22:29:29 GMT",286797,ce4ec4bb332162e08832434996effd9f942f1fea517874f75c7da1ca2bc5ef8e,
2026-06-06T05:22:08+00:00,St Alban's,Winslow,https://www.stalbanswinslow.org.uk/newsletters/view/Parish_Newsletter_6th_June_2026.pdf,"Fri, 05 Jun 2026 18:06:37 GMT",174399,c01b1f39b671162fb26ca47a3fc9cb530b49005928a7bf84bf6cfee3ca0426f0,
2026-06-06T05:22:09+00:00,MK Parishes Newsletter (Mailchimp),St Barnabas Cluster,http://eepurl.com/935ks62FQw,,127301,b0ea71f365d15f247484a2057b1b18fd697c42b73e4c38a2198a60a92247912d,
2026-06-07T05:35:56+00:00,St Augustine's,Milton Keynes,https://www.st-augustinesmk.org.uk/web/newsletter/,,112434,c07dcef588f88cfd0e30036f0dee020a39d213f4a0df9ff5af0a61738ed6ccae,
2026-06-07T05:35:57+00:00,Catholic Bletchley (All Saints / St Thomas Aquinas),Bletchley,https://catholic-bletchley.com/wp-content/uploads/2026/06/2026.06.07-1.pdf,"Fri, 05 Jun 2026 12:41:34 GMT",527065,8d4f9310fadc30540c0364c0b6fbdaf997ab2d534844e6cd5eeec2ca5e926734,
2026-06-07T05:35:58+00:00,St Francis & St Mary Magdalene,Wolverton / Stony Stratford,https://drive.google.com/uc?export=download&id=1Ho6MI_Kc8ZUl27pUT75n-uma61wfVBXv,"Sat, 06 Jun 2026 07:30:10 GMT",384295,7dac92a083bf211a665f76d7facf9a77efddd0061621a720c89e22f7c5a010ad,
2026-06-07T05:36:00+00:00,Our Lady of Lourdes,Olney,https://www.ourladysolney.co.uk/wp-content/uploads/2026/06/7th-June.pdf,"Sat, 06 Jun 2026 12:58:59 GMT",595973,a18191943f4d4f5c9e9c80615d105353b4e959d28b9cdb3138fc0ed02eeb7ec9,
2026-06-07T05:36:05+00:00,St Mary's,Dunstable,https://www.stmarys-dunstable.org/home/newsletter,"Sun, 07 Jun 2026 05:36:05 GMT",43282,ba1bd09876f7f8a2d5e94b92412da9b3cd950e79feda38ec537b4ff348165f49,
2026-06-07T05:36:05+00:00,Sacred Heart,Flitwick,http://sacredheartflitwick.co.uk/wp/wp-content/uploads/2026/06/Bulletin-7.06.26.pdf,"Thu, 04 Jun 2026 12:44:14 GMT",479975,1c85e0a814f233409371d2a2146b29a7a01b0f9a23530bcac4288e564b6fcde7,
2026-06-07T05:36:08+00:00,Sacred Heart,Leighton Buzzard,http://www.sacredheartlb.org.uk/wp-content/uploads/Corpus-Christi-7th-June-2026.pdf,"Fri, 05 Jun 2026 16:50:57 GMT",238113,8945529c083fc6b84438def43e1614003a665658bded35f190ac507eca7ab279,
2026-06-07T05:36:10+00:00,Polska Parafia (Matki Bożej Częstochowskiej),Dunstable,https://parafiadunstable.co.uk/attachments/article/80/Biuletyn%20Parafilany%2031.06.2026.pdf,"Sat, 30 May 2026 20:33:28 GMT",1573109,4cb14305902517748e980bdbefb07b248b2a5344791be1cbe52c9adab03bac12,
2026-06-07T05:36:12+00:00,St Bernardine's & St Martin's,Buckingham / Brackley,https://docs.google.com/document/d/1nFLiyOpGJQDcLDLBZ7bu8KAY_i1ovVDcwGTmwx8sbzg/export?format=html,,47096,e0bc764a69836482f7c776b32bf77ec2027598a34b2e78691f8d3175fbcbeb81,
2026-06-07T05:36:13+00:00,St Joseph's & Our Lady's,Bedford / Kempston,https://www.stjosephsbedford.org/wp-content/uploads/2026/06/07-Jun-2026-Newsletter.pdf,"Thu, 04 Jun 2026 22:29:29 GMT",286797,ce4ec4bb332162e08832434996effd9f942f1fea517874f75c7da1ca2bc5ef8e,
2026-06-07T05:36:16+00:00,St Alban's,Winslow,https://www.stalbanswinslow.org.uk/newsletters/view/Parish_Newsletter_6th_June_2026.pdf,"Fri, 05 Jun 2026 18:06:37 GMT",174399,c01b1f39b671162fb26ca47a3fc9cb530b49005928a7bf84bf6cfee3ca0426f0,
2026-06-07T05:36:17+00:00,MK Parishes Newsletter (Mailchimp),St Barnabas Cluster,http://eepurl.com/935ks62FQw,,127301,b0ea71f365d15f247484a2057b1b18fd697c42b73e4c38a2198a60a92247912d,
2026-06-12T05:39:13+00:00,St Augustine's,Milton Keynes,https://www.st-augustinesmk.org.uk/web/newsletter/,,112434,c07dcef588f88cfd0e30036f0dee020a39d213f4a0df9ff5af0a61738ed6ccae,
2026-06-12T05:39:14+00:00,Catholic Bletchley (All Saints / St Thomas Aquinas),Bletchley,https://catholic-bletchley.com/wp-content/uploads/2026/06/2026.06.07-1.pdf,"Fri, 05 Jun 2026 12:41:34 GMT",527065,8d4f9310fadc30540c0364c0b6fbdaf997ab2d534844e6cd5eeec2ca5e926734,
2026-06-12T05:39:15+00:00,St Francis & St Mary Magdalene,Wolverton / Stony Stratford,https://drive.google.com/uc?export=download&id=1Ho6MI_Kc8ZUl27pUT75n-uma61wfVBXv,"Sat, 06 Jun 2026 07:30:10 GMT",384295,7dac92a083bf211a665f76d7facf9a77efddd0061621a720c89e22f7c5a010ad,
2026-06-12T05:39:17+00:00,Our Lady of Lourdes,Olney,https://www.ourladysolney.co.uk/wp-content/uploads/2026/06/7th-June.pdf,"Sat, 06 Jun 2026 12:58:59 GMT",595973,a18191943f4d4f5c9e9c80615d105353b4e959d28b9cdb3138fc0ed02eeb7ec9,
2026-06-12T05:39:22+00:00,St Mary's,Dunstable,https://www.stmarys-dunstable.org/home/newsletter,,184,c08098aef6fde8bbd94e52343758112f3c7615c38796a22044ef238cf9a181b9,
2026-06-12T05:39:22+00:00,Sacred Heart,Flitwick,http://sacredheartflitwick.co.uk/wp/wp-content/uploads/2026/06/Bulletin-14.06.26-1.pdf,"Thu, 11 Jun 2026 13:02:54 GMT",464507,c90d907fbec233fc55355764e852ab1e3efa010f8b5b47bfe6781fd47bda0fd1,
2026-06-12T05:39:25+00:00,Sacred Heart,Leighton Buzzard,,,,,could not resolve source URL
2026-06-12T05:39:26+00:00,Polska Parafia (Matki Bożej Częstochowskiej),Dunstable,https://parafiadunstable.co.uk/attachments/article/80/Biuletyn%20Parafilany%2031.06.2026.pdf,"Sat, 30 May 2026 20:33:28 GMT",1573109,4cb14305902517748e980bdbefb07b248b2a5344791be1cbe52c9adab03bac12,
2026-06-12T05:39:29+00:00,St Bernardine's & St Martin's,Buckingham / Brackley,https://docs.google.com/document/d/1nFLiyOpGJQDcLDLBZ7bu8KAY_i1ovVDcwGTmwx8sbzg/export?format=html,,46460,2ce1a37d2d2755b4ab0aad3758163d726ca6366bd6b251d6bc41f0784c452480,
2026-06-12T05:39:29+00:00,St Joseph's & Our Lady's,Bedford / Kempston,https://www.stjosephsbedford.org/wp-content/uploads/2026/06/07-Jun-2026-Newsletter.pdf,"Thu, 04 Jun 2026 22:29:29 GMT",286797,ce4ec4bb332162e08832434996effd9f942f1fea517874f75c7da1ca2bc5ef8e,
2026-06-12T05:39:34+00:00,St Alban's,Winslow,https://www.stalbanswinslow.org.uk/newsletters/view/Parish_Newsletter_6th_June_2026.pdf,"Fri, 05 Jun 2026 18:06:37 GMT",174399,c01b1f39b671162fb26ca47a3fc9cb530b49005928a7bf84bf6cfee3ca0426f0,
2026-06-12T05:39:35+00:00,MK Parishes Newsletter (Mailchimp),St Barnabas Cluster,http://eepurl.com/935ks62FQw,,127301,b0ea71f365d15f247484a2057b1b18fd697c42b73e4c38a2198a60a92247912d,
2026-06-13T05:35:09+00:00,St Augustine's,Milton Keynes,https://www.st-augustinesmk.org.uk/web/newsletter/,,110369,bd20536f70e6fccce3f2d774fa9ea4b2f8ee569ebc4987a07bb96a84df300338,
2026-06-13T05:35:11+00:00,Catholic Bletchley (All Saints / St Thomas Aquinas),Bletchley,https://catholic-bletchley.com/wp-content/uploads/2026/06/2026.06.14.pdf,"Fri, 12 Jun 2026 14:20:23 GMT",499677,82eeb028207d6e3579a2103aed47da162fe93b9d26d544e6a05dcd841440d4c9,
2026-06-13T05:35:11+00:00,St Francis & St Mary Magdalene,Wolverton / Stony Stratford,https://drive.google.com/uc?export=download&id=1Ho6MI_Kc8ZUl27pUT75n-uma61wfVBXv,"Fri, 12 Jun 2026 15:55:23 GMT",337838,b5714fbb49a97d6af93beb10309a2ec95aae10604c55732b1741ccde3a8d4c4f,
2026-06-13T05:35:13+00:00,Our Lady of Lourdes,Olney,,,,,could not resolve source URL
2026-06-13T05:35:44+00:00,St Mary's,Dunstable,https://www.stmarys-dunstable.org/home/newsletter,,185,a5f91dd4d64d5eb3f369da92d28b396a5546fccf56e4ebe49f09bd1155c9d82a,
2026-06-13T05:35:45+00:00,Sacred Heart,Flitwick,http://sacredheartflitwick.co.uk/wp/wp-content/uploads/2026/06/Bulletin-14.06.26-1.pdf,"Thu, 11 Jun 2026 13:02:54 GMT",464507,c90d907fbec233fc55355764e852ab1e3efa010f8b5b47bfe6781fd47bda0fd1,
2026-06-13T05:35:52+00:00,Sacred Heart,Leighton Buzzard,,,,,could not resolve source URL
2026-06-13T05:35:53+00:00,Polska Parafia (Matki Bożej Częstochowskiej),Dunstable,https://parafiadunstable.co.uk/attachments/article/80/Biuletyn%20Parafilany%2031.06.2026.pdf,"Sat, 30 May 2026 20:33:28 GMT",1573109,4cb14305902517748e980bdbefb07b248b2a5344791be1cbe52c9adab03bac12,
2026-06-13T05:35:55+00:00,St Bernardine's & St Martin's,Buckingham / Brackley,https://docs.google.com/document/d/1nFLiyOpGJQDcLDLBZ7bu8KAY_i1ovVDcwGTmwx8sbzg/export?format=html,,48418,766161a6dcfe529db554ba89ca183eaa8a73610c35efa2be5e772d569a5da825,
2026-06-13T05:35:56+00:00,St Joseph's & Our Lady's,Bedford / Kempston,https://www.stjosephsbedford.org/wp-content/uploads/2026/06/14-Jun-2026-Newsletter.pdf,"Sat, 13 Jun 2026 00:59:41 GMT",277028,cf0a2c97c5fad9d6265dded0a5010eed01010ecadecc239e2195d2e1ae2b66f9,
2026-06-13T05:36:00+00:00,St Alban's,Winslow,https://www.stalbanswinslow.org.uk/newsletters/view/Parish_Newsletter_6th_June_2026.pdf,"Fri, 05 Jun 2026 18:06:37 GMT",174399,c01b1f39b671162fb26ca47a3fc9cb530b49005928a7bf84bf6cfee3ca0426f0,
2026-06-13T05:36:01+00:00,MK Parishes Newsletter (Mailchimp),St Barnabas Cluster,http://eepurl.com/vGOICDf51K,,137066,2502e0b473ee7447020b4e80901bf08c572fe06998ed1ee2bccd9b75ff2e9578,
2026-06-14T05:38:28+00:00,St Augustine's,Milton Keynes,https://www.st-augustinesmk.org.uk/web/newsletter/,,110369,bd20536f70e6fccce3f2d774fa9ea4b2f8ee569ebc4987a07bb96a84df300338,
2026-06-14T05:38:29+00:00,Catholic Bletchley (All Saints / St Thomas Aquinas),Bletchley,https://catholic-bletchley.com/wp-content/uploads/2026/06/2026.06.14.pdf,"Fri, 12 Jun 2026 14:20:23 GMT",499677,82eeb028207d6e3579a2103aed47da162fe93b9d26d544e6a05dcd841440d4c9,
2026-06-14T05:38:29+00:00,St Francis & St Mary Magdalene,Wolverton / Stony Stratford,https://drive.google.com/uc?export=download&id=1Ho6MI_Kc8ZUl27pUT75n-uma61wfVBXv,"Fri, 12 Jun 2026 15:55:23 GMT",337838,b5714fbb49a97d6af93beb10309a2ec95aae10604c55732b1741ccde3a8d4c4f,
2026-06-14T05:38:31+00:00,Our Lady of Lourdes,Olney,,,,,could not resolve source URL
2026-06-14T05:39:02+00:00,St Mary's,Dunstable,https://www.stmarys-dunstable.org/home/newsletter,,185,63e77775d3a3a228eed9ddd00755856648fb9e27e19377f5e7bd431404b97fc4,
2026-06-14T05:39:02+00:00,Sacred Heart,Flitwick,http://sacredheartflitwick.co.uk/wp/wp-content/uploads/2026/06/Bulletin-14.06.26-1.pdf,"Thu, 11 Jun 2026 13:02:54 GMT",464507,c90d907fbec233fc55355764e852ab1e3efa010f8b5b47bfe6781fd47bda0fd1,
2026-06-14T05:39:09+00:00,Sacred Heart,Leighton Buzzard,,,,,could not resolve source URL
2026-06-14T05:39:10+00:00,Polska Parafia (Matki Bożej Częstochowskiej),Dunstable,,,,,could not resolve source URL
2026-06-14T05:39:40+00:00,St Bernardine's & St Martin's,Buckingham / Brackley,https://docs.google.com/document/d/1nFLiyOpGJQDcLDLBZ7bu8KAY_i1ovVDcwGTmwx8sbzg/export?format=html,,48082,0147b7e08a21ab5e25d9f83dbe4ea244322226e24dfa98a7bb4b295ef06f39c3,
2026-06-14T05:39:41+00:00,St Joseph's & Our Lady's,Bedford / Kempston,https://www.stjosephsbedford.org/wp-content/uploads/2026/06/14-Jun-2026-Newsletter.pdf,"Sat, 13 Jun 2026 00:59:41 GMT",277028,cf0a2c97c5fad9d6265dded0a5010eed01010ecadecc239e2195d2e1ae2b66f9,
2026-06-14T05:39:46+00:00,St Alban's,Winslow,https://www.stalbanswinslow.org.uk/newsletters/view/Parish_Newsletter_14th_June_2026.pdf,"Sat, 13 Jun 2026 10:42:14 GMT",187470,7d1e727365206e360016b601a7ad9acbf9c7dc3ab1cc4b06e4b79a10afd39a49,
2026-06-14T05:39:48+00:00,MK Parishes Newsletter (Mailchimp),St Barnabas Cluster,http://eepurl.com/vGOICDf51K,,137066,2502e0b473ee7447020b4e80901bf08c572fe06998ed1ee2bccd9b75ff2e9578,
2026-06-19T05:47:59+00:00,St Augustine's,Milton Keynes,https://www.st-augustinesmk.org.uk/web/newsletter/,,110369,bd20536f70e6fccce3f2d774fa9ea4b2f8ee569ebc4987a07bb96a84df300338,
2026-06-19T05:47:59+00:00,Catholic Bletchley (All Saints / St Thomas Aquinas),Bletchley,https://catholic-bletchley.com/wp-content/uploads/2026/06/2026.06.14.pdf,"Fri, 12 Jun 2026 14:20:23 GMT",499677,82eeb028207d6e3579a2103aed47da162fe93b9d26d544e6a05dcd841440d4c9,
