probed_at,parish,location,resolved_url,last_modified,size_bytes,sha256,error
2026-07-05T07:25:41+00:00,Sacred Heart,Leighton Buzzard,http://www.sacredheartlb.org.uk/wp-content/uploads/14th-Sunday-Year-A-5th-July-2026-1.pdf,"Fri, 03 Jul 2026 17:15:47 GMT",211149,03bcdde5f8ad3edd3a2522028ef2be35fa20f0babaca416c31c556754f48aec8,
2026-07-05T07:25:44+00:00,Polska Parafia (Matki Bożej Częstochowskiej),Dunstable,https://parafiadunstable.co.uk/attachments/article/80/Biuletyn%20Parafilany%2005.07.2026.pdf,"Sat, 04 Jul 2026 22:21:57 GMT",556027,c80f8625869ba0f26c63322d90d9a384600afb19e18d5606818d04e1f7f655e2,
2026-07-05T07:25:47+00:00,St Bernardine's & St Martin's,Buckingham / Brackley,https://docs.google.com/document/d/1nFLiyOpGJQDcLDLBZ7bu8KAY_i1ovVDcwGTmwx8sbzg/export?format=html,,52011,f43c285224e59520499f48a3a0f53aad4892970cb94b2b75f8dbb31effd07b15,
2026-07-05T07:25:48+00:00,St Joseph's & Our Lady's,Bedford / Kempston,https://www.stjosephsbedford.org/wp-content/uploads/2026/07/05-Jul-2026-Newsletter.pdf,"Thu, 02 Jul 2026 23:41:02 GMT",310126,0740e772e8a6993c5571f4271b183506dfd9747a7662afb3ee1cbf5c176b3529,
2026-07-05T07:25:52+00:00,St Alban's,Winslow,https://www.stalbanswinslow.org.uk/newsletters/view/Parish_Newsletter_4th_July_2026.pdf,"Fri, 03 Jul 2026 18:02:04 GMT",126901,02db08543e0d8811590e96d75281a80b9ee25ec35303d9696fe3baf0e55a643e,
2026-07-05T07:25:53+00:00,MK Parishes Newsletter (Mailchimp),St Barnabas Cluster,http://eepurl.com/R0jlD2EKmg,,118772,6de34379a03cf37afcde5f307b4993976e0bf2c2429a7cf7c988f9621dbcdef5,
2026-07-10T07:34:54+00:00,St Augustine's,Milton Keynes,https://www.st-augustinesmk.org.uk/web/newsletter/,,108566,0d18a5a528331a1e683552882bde2c5a980dddf3b4be451073f4856704eca711,
2026-07-10T07:34:55+00:00,Catholic Bletchley (All Saints / St Thomas Aquinas),Bletchley,https://catholic-bletchley.com/wp-content/uploads/2026/07/2026.07.05.pdf,"Fri, 03 Jul 2026 14:29:47 GMT",498384,56c1bc778d1f7fb751fac1579c058d18540b81a0d5854b62055a3c307da17b00,
2026-07-10T07:34:56+00:00,St Francis & St Mary Magdalene,Wolverton / Stony Stratford,https://drive.google.com/uc?export=download&id=1Ho6MI_Kc8ZUl27pUT75n-uma61wfVBXv,"Fri, 03 Jul 2026 11:54:56 GMT",323119,7d0248357870e0e466f206c3aadefac3bd4a017c7c9592cee6264a871536c8cb,
2026-07-10T07:34:58+00:00,Our Lady of Lourdes,Olney,https://www.ourladysolney.co.uk/wp-content/uploads/2026/07/5th-JULY.pdf,"Sat, 04 Jul 2026 20:16:22 GMT",576211,09c6c780b0d8d61c25499de405e62527823976c19788f6e831ca974afb598cf4,
2026-07-10T07:35:03+00:00,St Mary's,Dunstable,https://www.stmarys-dunstable.org/home/newsletter,"Fri, 10 Jul 2026 07:35:03 GMT",41781,72b384667c44b1c6e3421e2ea72b47ee5e1c23e198c784b136d2088e4c921a08,
2026-07-10T07:35:03+00:00,Sacred Heart,Flitwick,http://sacredheartflitwick.co.uk/wp/wp-content/uploads/2026/07/Bulletin-12.07.26.pdf,"Thu, 09 Jul 2026 12:28:26 GMT",422406,1088e1f3744b30ad7477f0f83a3ff7734c97accc495d07681d422b23018fe0bd,
2026-07-10T07:35:07+00:00,Sacred Heart,Leighton Buzzard,http://www.sacredheartlb.org.uk/wp-content/uploads/14th-Sunday-Year-A-5th-July-2026-1.pdf,"Fri, 03 Jul 2026 17:15:47 GMT",211149,03bcdde5f8ad3edd3a2522028ef2be35fa20f0babaca416c31c556754f48aec8,
2026-07-10T07:35:09+00:00,Polska Parafia (Matki Bożej Częstochowskiej),Dunstable,https://parafiadunstable.co.uk/attachments/article/80/Biuletyn%20Parafilany%2005.07.2026.pdf,"Sat, 04 Jul 2026 22:21:57 GMT",556027,c80f8625869ba0f26c63322d90d9a384600afb19e18d5606818d04e1f7f655e2,
2026-07-10T07:35:11+00:00,St Bernardine's & St Martin's,Buckingham / Brackley,https://docs.google.com/document/d/1nFLiyOpGJQDcLDLBZ7bu8KAY_i1ovVDcwGTmwx8sbzg/export?format=html,,50529,84e01a31fc393deeb733ab53a45949d6ba5f13b1d2d7fbbf18e424fb1f1c852a,
2026-07-10T07:35:12+00:00,St Joseph's & Our Lady's,Bedford / Kempston,https://www.stjosephsbedford.org/wp-content/uploads/2026/07/12-Jul-2026-Newsletter.pdf,"Thu, 09 Jul 2026 21:15:11 GMT",293937,ce1dbabe0e02f114ea284bf273ced6d425982811fe0ff60da41b84de78e75c67,
2026-07-10T07:35:16+00:00,St Alban's,Winslow,https://www.stalbanswinslow.org.uk/newsletters/view/Parish_Newsletter_4th_July_2026.pdf,"Fri, 03 Jul 2026 18:02:04 GMT",126901,02db08543e0d8811590e96d75281a80b9ee25ec35303d9696fe3baf0e55a643e,
2026-07-10T07:35:17+00:00,MK Parishes Newsletter (Mailchimp),St Barnabas Cluster,http://eepurl.com/R0jlD2EKmg,,118772,6de34379a03cf37afcde5f307b4993976e0bf2c2429a7cf7c988f9621dbcdef5,
